lavoura	ha_platada	ha_colhida	produzida_t	rendimento_kg/ha	valor	municipio	ha_platada_total	UF	prop_ha_plantada
Feijão  (em grão)	130	115	215	1870	980	Joaíma	678	MG	0.191740412979351
Cana-de-açúcar (2)	106	106	4240	40000	657	Joaíma	678	MG	0.156342182890855
Milho  (em grão)	100	100	300	3000	240	Joaíma	678	MG	0.147492625368732
Banana	68	68	1224	18000	1836	Joaíma	678	MG	0.100294985250737
Coco-da-baía (1)	4	4	24	6000	22	Joaíma	678	MG	0.00589970501474926
Joanésia	241	241	...	...	871	Joanésia	241	MG	1
Milho  (em grão)	150	150	600	4000	468	Joanésia	241	MG	0.622406639004149
Feijão  (em grão)	64	64	39	609	153	Joanésia	241	MG	0.265560165975104
Cana-de-açúcar (2)	16	16	480	30000	41	Joanésia	241	MG	0.0663900414937759
Banana	11	11	110	10000	209	Joanésia	241	MG	0.045643153526971
João Monlevade	15	15	...	...	47	João Monlevade	15	MG	1
Milho  (em grão)	8	8	24	3000	19	João Monlevade	15	MG	0.533333333333333
Cana-de-açúcar (2)	5	5	288	57600	24	João Monlevade	15	MG	0.333333333333333
Feijão  (em grão)	2	2	1	500	4	João Monlevade	15	MG	0.133333333333333
João Pinheiro	38712	38712	...	...	216761	João Pinheiro	38712	MG	1
Cana-de-açúcar (2)	28786	28786	2158950	75000	148968	João Pinheiro	38712	MG	0.743593717710271
Milho  (em grão)	3300	3300	17820	5400	12474	João Pinheiro	38712	MG	0.0852448853068816
Soja  (em grão)	3000	3000	7200	2400	8042	João Pinheiro	38712	MG	0.0774953502789833
Feijão  (em grão)	2111	2111	4224	2001	22632	João Pinheiro	38712	MG	0.0545308948129779
Café  (beneficiado)	400	400	1440	3600	11232	João Pinheiro	38712	MG	0.0103327133705311
Arroz  (em casca)	250	250	625	2500	500	João Pinheiro	38712	MG	0.00645794585658194
Manga	230	230	2760	12000	3450	João Pinheiro	38712	MG	0.00594131018805538
Mandioca (2)	215	215	3725	17326	1356	João Pinheiro	38712	MG	0.00555383343666047
Batata-doce	100	100	1500	15000	1650	João Pinheiro	38712	MG	0.00258317834263278
Laranja	80	80	1200	15000	1080	João Pinheiro	38712	MG	0.00206654267410622
Banana	70	70	1250	17857	1438	João Pinheiro	38712	MG	0.00180822483984294
Maracujá	50	50	500	10000	750	João Pinheiro	38712	MG	0.00129158917131639
Mamão	36	36	888	24667	1465	João Pinheiro	38712	MG	0.000929944203347799
Coco-da-baía (1)	30	30	450	15000	360	João Pinheiro	38712	MG	0.000774953502789833
Abacaxi (1) (2)	25	25	625	25000	781	João Pinheiro	38712	MG	0.000645794585658194
Tangerina	10	10	150	15000	135	João Pinheiro	38712	MG	0.000258317834263278
Uva	10	10	120	12000	360	João Pinheiro	38712	MG	0.000258317834263278
Limão	9	9	126	14000	88	João Pinheiro	38712	MG	0.00023248605083695
Joaquim Felício	565	453	...	...	1362	Joaquim Felício	565	MG	1
Milho  (em grão)	300	200	300	1500	205	Joaquim Felício	565	MG	0.530973451327434
Cana-de-açúcar (2)	150	150	7500	50000	608	Joaquim Felício	565	MG	0.265486725663717
Mandioca (2)	80	80	560	7000	271	Joaquim Felício	565	MG	0.141592920353982
Feijão  (em grão)	30	18	12	667	50	Joaquim Felício	565	MG	0.0530973451327434
Abacaxi (1) (2)	5	5	160	32000	228	Joaquim Felício	565	MG	0.00884955752212389
Jordânia	548	548	...	...	1829	Jordânia	548	MG	1
Feijão  (em grão)	130	130	94	723	332	Jordânia	548	MG	0.237226277372263
Milho  (em grão)	130	130	116	892	96	Jordânia	548	MG	0.237226277372263
Cana-de-açúcar (2)	110	110	4950	45000	470	Jordânia	548	MG	0.200729927007299
Mandioca (2)	100	100	660	6600	261	Jordânia	548	MG	0.182481751824818
Cacau  (em amêndoa)	50	50	42	840	336	Jordânia	548	MG	0.0912408759124088
Banana	18	18	180	10000	176	Jordânia	548	MG	0.0328467153284672
Coco-da-baía (1)	8	8	160	20000	125	Jordânia	548	MG	0.0145985401459854
Abacaxi (1) (2)	2	2	40	20000	33	Jordânia	548	MG	0.00364963503649635
José Gonçalves de Minas	640	590	...	...	2487	José Gonçalves de Minas	640	MG	1
Milho  (em grão)	175	175	175	1000	131	José Gonçalves de Minas	640	MG	0.2734375
Feijão  (em grão)	190	155	108	697	369	José Gonçalves de Minas	640	MG	0.296875
Café  (beneficiado)	130	130	156	1200	1170	José Gonçalves de Minas	640	MG	0.203125
Cana-de-açúcar (2)	80	80	2400	30000	336	José Gonçalves de Minas	640	MG	0.125
Mandioca (2)	25	25	175	7000	61	José Gonçalves de Minas	640	MG	0.0390625
Amendoim  (em casca)	30	15	18	1200	45	José Gonçalves de Minas	640	MG	0.046875
Abacaxi (1) (2)	10	10	250	25000	375	José Gonçalves de Minas	640	MG	0.015625
José Raydan	769	762	...	...	4198	José Raydan	769	MG	1
Milho  (em grão)	320	320	1024	3200	768	José Raydan	769	MG	0.416124837451235
Cana-de-açúcar (2)	192	192	11520	60000	979	José Raydan	769	MG	0.249674902470741
Feijão  (em grão)	155	148	74	500	304	José Raydan	769	MG	0.201560468140442
Mandioca (2)	70	70	700	10000	280	José Raydan	769	MG	0.0910273081924577
Banana	17	17	272	16000	517	José Raydan	769	MG	0.0221066319895969
Tomate	15	15	1080	72000	1350	José Raydan	769	MG	0.0195058517555267
Josenópolis	658	491	...	...	3128	Josenópolis	658	MG	1
Mandioca (2)	150	150	3000	20000	840	Josenópolis	658	MG	0.227963525835866
Feijão  (em grão)	150	120	60	500	210	Josenópolis	658	MG	0.227963525835866
Laranja	80	80	800	10000	584	Josenópolis	658	MG	0.121580547112462
Café  (beneficiado)	30	30	50	1667	365	Josenópolis	658	MG	0.0455927051671733
Limão	30	30	360	12000	270	Josenópolis	658	MG	0.0455927051671733
Banana	15	15	135	9000	176	Josenópolis	658	MG	0.0227963525835866
Milho  (em grão)	100	10	9	900	6	Josenópolis	658	MG	0.151975683890578
Batata-doce	8	8	80	10000	72	Josenópolis	658	MG	0.0121580547112462
Manga	8	8	100	12500	100	Josenópolis	658	MG	0.0121580547112462
Abacaxi (1) (2)	6	6	60	10000	76	Josenópolis	658	MG	0.00911854103343465
Mamão	6	6	90	15000	162	Josenópolis	658	MG	0.00911854103343465
Tangerina	6	6	60	10000	54	Josenópolis	658	MG	0.00911854103343465
Abacate	5	5	50	10000	60	Josenópolis	658	MG	0.00759878419452888
Maracujá	5	5	50	10000	75	Josenópolis	658	MG	0.00759878419452888
Coco-da-baía (1)	3	3	30	10000	26	Josenópolis	658	MG	0.00455927051671732
Goiaba	3	3	30	10000	45	Josenópolis	658	MG	0.00455927051671732
Amendoim  (em casca)	8	2	2	1000	4	Josenópolis	658	MG	0.0121580547112462
Arroz  (em casca)	15	2	2	1000	2	Josenópolis	658	MG	0.0227963525835866
Sorgo granífero  (em grão)	30	2	2	1000	1	Josenópolis	658	MG	0.0455927051671733
Juatuba	257	257	...	...	3311	Juatuba	257	MG	1
Milho  (em grão)	100	100	400	4000	300	Juatuba	257	MG	0.389105058365759
Mandioca (2)	40	40	720	18000	432	Juatuba	257	MG	0.155642023346304
Feijão  (em grão)	35	35	53	1514	239	Juatuba	257	MG	0.136186770428016
Banana	30	30	750	25000	1050	Juatuba	257	MG	0.116731517509728
Tangerina	30	30	960	32000	720	Juatuba	257	MG	0.116731517509728
Cana-de-açúcar (2)	12	12	720	60000	61	Juatuba	257	MG	0.0466926070038911
Uva	8	8	80	10000	360	Juatuba	257	MG	0.0311284046692607
Tomate	2	2	110	55000	149	Juatuba	257	MG	0.00778210116731518
Juiz de Fora	271	271	...	...	1377	Juiz de Fora	271	MG	1
Feijão  (em grão)	100	100	63	630	284	Juiz de Fora	271	MG	0.3690036900369
Milho  (em grão)	100	100	360	3600	288	Juiz de Fora	271	MG	0.3690036900369
Banana	21	21	308	14667	400	Juiz de Fora	271	MG	0.0774907749077491
Cana-de-açúcar (2)	20	20	1200	60000	85	Juiz de Fora	271	MG	0.0738007380073801
Café  (beneficiado)	15	15	11	733	80	Juiz de Fora	271	MG	0.0553505535055351
Mandioca (2)	5	5	80	16000	58	Juiz de Fora	271	MG	0.018450184501845
Tangerina	5	5	45	9000	56	Juiz de Fora	271	MG	0.018450184501845
Laranja	2	2	20	10000	14	Juiz de Fora	271	MG	0.00738007380073801
Limão	2	2	30	15000	27	Juiz de Fora	271	MG	0.00738007380073801
Tomate	1	1	50	50000	85	Juiz de Fora	271	MG	0.003690036900369
Juramento	1938	903	...	...	2189	Juramento	1938	MG	1
Milho  (em grão)	1380	530	500	943	300	Juramento	1938	MG	0.712074303405573
Cana-de-açúcar (2)	230	230	9200	40000	874	Juramento	1938	MG	0.118679050567595
Feijão  (em grão)	290	105	99	943	429	Juramento	1938	MG	0.149638802889577
Mandioca (2)	25	25	250	10000	95	Juramento	1938	MG	0.0128998968008256
Alho	8	8	48	6000	384	Juramento	1938	MG	0.00412796697626419
Urucum  (semente)	3	3	3	1000	9	Juramento	1938	MG	0.00154798761609907
Maracujá	1	1	8	8000	10	Juramento	1938	MG	0.000515995872033024
Tomate	1	1	50	50000	88	Juramento	1938	MG	0.000515995872033024
Juruaia	7103	7103	...	...	82094	Juruaia	7103	MG	1
Café  (beneficiado)	5100	5100	9180	1800	72678	Juruaia	7103	MG	0.718006476136844
Milho  (em grão)	1450	1450	9862	6801	7397	Juruaia	7103	MG	0.204139096156554
Feijão  (em grão)	400	400	300	750	1189	Juruaia	7103	MG	0.0563142334224975
Cana-de-açúcar (2)	111	111	11140	100360	646	Juruaia	7103	MG	0.0156271997747431
Arroz  (em casca)	32	32	64	2000	77	Juruaia	7103	MG	0.0045051386737998
Mandioca (2)	10	10	150	15000	107	Juruaia	7103	MG	0.00140785583556244
Juvenília	882	882	...	...	1818	Juvenília	882	MG	1
Milho  (em grão)	430	430	1020	2372	735	Juvenília	882	MG	0.487528344671202
Cana-de-açúcar (2)	252	252	7560	30000	711	Juvenília	882	MG	0.285714285714286
Feijão  (em grão)	150	150	90	600	180	Juvenília	882	MG	0.170068027210884
Mandioca (2)	50	50	600	12000	192	Juvenília	882	MG	0.0566893424036281
Ladainha	990	990	...	...	6579	Ladainha	990	MG	1
Café  (beneficiado)	450	450	405	900	2754	Ladainha	990	MG	0.454545454545455
Mandioca (2)	270	270	4480	16593	1928	Ladainha	990	MG	0.272727272727273
Cana-de-açúcar (2)	120	120	5520	46000	524	Ladainha	990	MG	0.121212121212121
Feijão  (em grão)	55	55	40	727	153	Ladainha	990	MG	0.0555555555555556
Banana	35	35	420	12000	798	Ladainha	990	MG	0.0353535353535354
Milho  (em grão)	30	30	36	1200	27	Ladainha	990	MG	0.0303030303030303
Tangerina	12	12	180	15000	135	Ladainha	990	MG	0.0121212121212121
Coco-da-baía (1)	5	5	25	5000	20	Ladainha	990	MG	0.00505050505050505
Laranja	5	5	75	15000	56	Ladainha	990	MG	0.00505050505050505
Manga	5	5	95	19000	114	Ladainha	990	MG	0.00505050505050505
Urucum  (semente)	2	2	3	1500	10	Ladainha	990	MG	0.00202020202020202
Tomate	1	1	50	50000	60	Ladainha	990	MG	0.00101010101010101
Lagamar	5271	5271	...	...	26923	Lagamar	5271	MG	1
Soja  (em grão)	3000	3000	9000	3000	9450	Lagamar	5271	MG	0.569151963574274
Milho  (em grão)	1680	1680	13800	8214	9660	Lagamar	5271	MG	0.318725099601594
Feijão  (em grão)	530	530	1590	3000	7155	Lagamar	5271	MG	0.100550180231455
Sorgo granífero  (em grão)	30	30	120	4000	58	Lagamar	5271	MG	0.00569151963574274
Mandioca (2)	20	20	300	15000	105	Lagamar	5271	MG	0.0037943464238285
Abacaxi (1) (2)	6	6	180	30000	360	Lagamar	5271	MG	0.00113830392714855
Cebola	5	5	150	30000	135	Lagamar	5271	MG	0.000948586605957124
Lagoa da Prata	10587	10587	...	...	46447	Lagoa da Prata	10587	MG	1
Cana-de-açúcar (2)	10082	10082	685576	68000	44562	Lagoa da Prata	10587	MG	0.952299990554454
Milho  (em grão)	500	500	2500	5000	1875	Lagoa da Prata	10587	MG	0.0472277321243034
Feijão  (em grão)	5	5	3	600	10	Lagoa da Prata	10587	MG	0.000472277321243034
Lagoa dos Patos	725	565	...	...	861	Lagoa dos Patos	725	MG	1
Milho  (em grão)	450	300	180	600	144	Lagoa dos Patos	725	MG	0.620689655172414
Feijão  (em grão)	140	135	117	867	387	Lagoa dos Patos	725	MG	0.193103448275862
Cana-de-açúcar (2)	60	60	1800	30000	171	Lagoa dos Patos	725	MG	0.0827586206896552
Mandioca (2)	50	50	500	10000	150	Lagoa dos Patos	725	MG	0.0689655172413793
Arroz  (em casca)	15	15	9	600	8	Lagoa dos Patos	725	MG	0.0206896551724138
Sorgo granífero  (em grão)	10	5	3	600	1	Lagoa dos Patos	725	MG	0.0137931034482759
Lagoa Dourada	9941	9941	...	...	79976	Lagoa Dourada	9941	MG	1
Milho  (em grão)	5000	5000	36000	7200	25800	Lagoa Dourada	9941	MG	0.502967508298964
Feijão  (em grão)	1750	1750	2600	1486	13950	Lagoa Dourada	9941	MG	0.176038627904637
Soja  (em grão)	1400	1400	4200	3000	4457	Lagoa Dourada	9941	MG	0.14083090232371
Trigo  (em grão)	1200	1200	4320	3600	2844	Lagoa Dourada	9941	MG	0.120712201991751
Batata-doce	200	200	3000	15000	3086	Lagoa Dourada	9941	MG	0.0201187003319586
Tomate	200	200	14000	70000	27804	Lagoa Dourada	9941	MG	0.0201187003319586
Cana-de-açúcar (2)	90	90	7200	80000	493	Lagoa Dourada	9941	MG	0.00905341514938135
Café  (beneficiado)	80	80	168	2100	1329	Lagoa Dourada	9941	MG	0.00804748013278342
Mandioca (2)	15	15	270	18000	109	Lagoa Dourada	9941	MG	0.00150890252489689
Maracujá	4	4	60	15000	90	Lagoa Dourada	9941	MG	0.000402374006639171
Laranja	2	2	24	12000	14	Lagoa Dourada	9941	MG	0.000201187003319586
Lagoa Formosa	18599	18599	...	...	119811	Lagoa Formosa	18599	MG	1
Milho  (em grão)	8000	8000	39200	4900	24096	Lagoa Formosa	18599	MG	0.430130652185601
Soja  (em grão)	5000	5000	15000	3000	15750	Lagoa Formosa	18599	MG	0.268831657616001
Feijão  (em grão)	1900	1900	5440	2863	20952	Lagoa Formosa	18599	MG	0.10215602989408
Sorgo granífero  (em grão)	1500	1500	1500	1000	675	Lagoa Formosa	18599	MG	0.0806494972848003
Café  (beneficiado)	790	790	1422	1800	10523	Lagoa Formosa	18599	MG	0.0424754019033281
Mandioca (2)	600	600	10420	17367	3678	Lagoa Formosa	18599	MG	0.0322597989139201
Banana	280	280	4760	17000	4760	Lagoa Formosa	18599	MG	0.015054572826496
Tomate	250	250	18750	75000	33750	Lagoa Formosa	18599	MG	0.0134415828808
Maracujá	60	60	1500	25000	1425	Lagoa Formosa	18599	MG	0.00322597989139201
Girassol  (em grão)	50	50	60	1200	36	Lagoa Formosa	18599	MG	0.00268831657616001
Cebola	45	45	1800	40000	2772	Lagoa Formosa	18599	MG	0.00241948491854401
Cana-de-açúcar (2)	36	36	2088	58000	167	Lagoa Formosa	18599	MG	0.00193558793483521
Melancia	30	30	600	20000	360	Lagoa Formosa	18599	MG	0.00161298994569601
Arroz  (em casca)	20	20	80	4000	69	Lagoa Formosa	18599	MG	0.001075326630464
Abacate	10	10	150	15000	180	Lagoa Formosa	18599	MG	0.000537663315232002
Batata-doce	10	10	150	15000	188	Lagoa Formosa	18599	MG	0.000537663315232002
Tangerina	8	8	180	22500	180	Lagoa Formosa	18599	MG	0.000430130652185601
Laranja	4	4	60	15000	60	Lagoa Formosa	18599	MG	0.000215065326092801
Palmito	4	4	24	6000	168	Lagoa Formosa	18599	MG	0.000215065326092801
Limão	2	2	20	10000	22	Lagoa Formosa	18599	MG	0.0001075326630464
Lagoa Grande	10208	10208	...	...	47667	Lagoa Grande	10208	MG	1
Soja  (em grão)	5200	5200	15600	3000	16708	Lagoa Grande	10208	MG	0.509404388714734
Milho  (em grão)	3500	3500	26400	7543	17501	Lagoa Grande	10208	MG	0.342868338557994
Feijão  (em grão)	700	700	1920	2743	7380	Lagoa Grande	10208	MG	0.0685736677115987
Algodão herbáceo  (em caroço)	568	568	2045	3600	3170	Lagoa Grande	10208	MG	0.0556426332288401
Café  (beneficiado)	130	130	273	2100	2020	Lagoa Grande	10208	MG	0.0127351097178683
Cana-de-açúcar (2)	60	60	3600	60000	288	Lagoa Grande	10208	MG	0.00587774294670846
Mandioca (2)	40	40	640	16000	240	Lagoa Grande	10208	MG	0.00391849529780564
Uva	10	10	120	12000	360	Lagoa Grande	10208	MG	0.000979623824451411
Lagoa Santa	150	150	...	...	1413	Lagoa Santa	150	MG	1
Mandioca (2)	80	80	1450	18125	670	Lagoa Santa	150	MG	0.533333333333333
Milho  (em grão)	30	30	126	4200	95	Lagoa Santa	150	MG	0.2
Cana-de-açúcar (2)	12	12	720	60000	60	Lagoa Santa	150	MG	0.08
Laranja	8	8	160	20000	128	Lagoa Santa	150	MG	0.0533333333333333
Tangerina	8	8	120	15000	96	Lagoa Santa	150	MG	0.0533333333333333
Manga	5	5	50	10000	63	Lagoa Santa	150	MG	0.0333333333333333
Abacaxi (1) (2)	2	2	50	25000	70	Lagoa Santa	150	MG	0.0133333333333333
Limão	2	2	40	20000	36	Lagoa Santa	150	MG	0.0133333333333333
Uva	2	2	40	20000	180	Lagoa Santa	150	MG	0.0133333333333333
Goiaba	1	1	10	10000	15	Lagoa Santa	150	MG	0.00666666666666667
Lajinha	8398	8398	...	...	93526	Lajinha	8398	MG	1
Café  (beneficiado)	7750	7750	13020	1680	91140	Lajinha	8398	MG	0.922838771135985
Milho  (em grão)	300	300	1200	4000	960	Lajinha	8398	MG	0.0357227911407478
Feijão  (em grão)	240	240	202	842	709	Lajinha	8398	MG	0.0285782329125982
Arroz  (em casca)	95	95	224	2358	190	Lajinha	8398	MG	0.0113122171945701
Banana	8	8	80	10000	152	Lajinha	8398	MG	0.000952607763753275
Tomate	4	4	240	60000	360	Lajinha	8398	MG	0.000476303881876637
Maracujá	1	1	10	10000	15	Lajinha	8398	MG	0.000119075970469159
Lambari	7099	7099	...	...	75172	Lambari	7099	MG	1
Café  (beneficiado)	6270	6270	9405	1500	70538	Lambari	7099	MG	0.883222989153402
Feijão  (em grão)	410	410	317	773	1566	Lambari	7099	MG	0.0577546133258205
Milho  (em grão)	285	285	1425	5000	1080	Lambari	7099	MG	0.0401464995069728
Banana	92	92	1288	14000	1347	Lambari	7099	MG	0.0129595717706719
Mandioca (2)	25	25	500	20000	520	Lambari	7099	MG	0.00352162276376954
Arroz  (em casca)	13	13	44	3385	37	Lambari	7099	MG	0.00183124383716016
Tangerina	4	4	88	22000	84	Lambari	7099	MG	0.000563459642203127
Lamim	454	454	...	...	2312	Lamim	454	MG	1
Milho  (em grão)	200	200	960	4800	720	Lamim	454	MG	0.440528634361233
Cana-de-açúcar (2)	184	184	14720	80000	1251	Lamim	454	MG	0.405286343612335
Feijão  (em grão)	50	50	48	960	183	Lamim	454	MG	0.110132158590308
Café  (beneficiado)	20	20	21	1050	158	Lamim	454	MG	0.0440528634361234
Laranjal	171	171	...	...	876	Laranjal	171	MG	1
Milho  (em grão)	75	75	300	4000	240	Laranjal	171	MG	0.43859649122807
Cana-de-açúcar (2)	66	66	3960	60000	337	Laranjal	171	MG	0.385964912280702
Mandioca (2)	20	20	360	18000	234	Laranjal	171	MG	0.116959064327485
Feijão  (em grão)	5	5	7	1400	25	Laranjal	171	MG	0.0292397660818713
Arroz  (em casca)	3	3	12	4000	13	Laranjal	171	MG	0.0175438596491228
Coco-da-baía (1)	2	2	30	15000	27	Laranjal	171	MG	0.0116959064327485
Lassance	1814	1614	...	...	26380	Lassance	1814	MG	1
Café  (beneficiado)	500	500	1440	2880	11232	Lassance	1814	MG	0.275633958103638
Cana-de-açúcar (2)	250	250	12500	50000	1250	Lassance	1814	MG	0.137816979051819
Milho  (em grão)	400	200	700	3500	525	Lassance	1814	MG	0.220507166482911
Soja  (em grão)	200	200	650	3250	878	Lassance	1814	MG	0.110253583241455
Feijão  (em grão)	140	140	244	1743	1076	Lassance	1814	MG	0.0771775082690187
Mamão	90	90	2700	30000	4725	Lassance	1814	MG	0.0496141124586549
Uva	75	75	750	10000	3375	Lassance	1814	MG	0.0413450937155458
Tangerina	60	60	1200	20000	1200	Lassance	1814	MG	0.0330760749724366
Banana	35	35	700	20000	840	Lassance	1814	MG	0.0192943770672547
Laranja	20	20	410	20500	328	Lassance	1814	MG	0.0110253583241455
Mandioca (2)	20	20	200	10000	70	Lassance	1814	MG	0.0110253583241455
Maracujá	18	18	396	22000	792	Lassance	1814	MG	0.00992282249173098
Caqui	3	3	30	10000	60	Lassance	1814	MG	0.00165380374862183
Manga	2	2	20	10000	20	Lassance	1814	MG	0.00110253583241455
Limão	1	1	12	12000	9	Lassance	1814	MG	0.000551267916207277
Lavras	9926	9926	...	...	87431	Lavras	9926	MG	1
Café  (beneficiado)	4250	4250	7140	1680	58548	Lavras	9926	MG	0.428168446504131
Milho  (em grão)	4000	4000	28798	7200	21167	Lavras	9926	MG	0.402982067298005
Feijão  (em grão)	1000	1000	1200	1200	4500	Lavras	9926	MG	0.100745516824501
Soja  (em grão)	500	500	1500	3000	1620	Lavras	9926	MG	0.0503727584122507
Cana-de-açúcar (2)	138	138	11040	80000	651	Lavras	9926	MG	0.0139028813217812
Banana	12	12	144	12000	115	Lavras	9926	MG	0.00120894620189402
Goiaba	7	7	84	12000	226	Lavras	9926	MG	0.000705218617771509
Laranja	5	5	50	10000	45	Lavras	9926	MG	0.000503727584122507
Tomate	5	5	225	45000	307	Lavras	9926	MG	0.000503727584122507
Manga	4	4	80	20000	120	Lavras	9926	MG	0.000402982067298005
Abacate	2	2	30	15000	36	Lavras	9926	MG	0.000201491033649003
Batata-doce	1	1	16	16000	25	Lavras	9926	MG	0.000100745516824501
Pêssego	1	1	15	15000	38	Lavras	9926	MG	0.000100745516824501
Uva	1	1	7	7000	33	Lavras	9926	MG	0.000100745516824501
Leandro Ferreira	162	162	...	...	812	Leandro Ferreira	162	MG	1
Milho  (em grão)	80	80	340	4250	255	Leandro Ferreira	162	MG	0.493827160493827
Mandioca (2)	60	60	810	13500	486	Leandro Ferreira	162	MG	0.37037037037037
Feijão  (em grão)	22	22	19	864	71	Leandro Ferreira	162	MG	0.135802469135802
Leme do Prado	371	211	...	...	1031	Leme do Prado	371	MG	1
Feijão  (em grão)	100	70	32	457	144	Leme do Prado	371	MG	0.269541778975741
Café  (beneficiado)	50	50	60	1200	420	Leme do Prado	371	MG	0.134770889487871
Cana-de-açúcar (2)	44	44	1320	30000	167	Leme do Prado	371	MG	0.118598382749326
Milho  (em grão)	150	20	18	900	13	Leme do Prado	371	MG	0.404312668463612
Mandioca (2)	15	15	150	10000	57	Leme do Prado	371	MG	0.0404312668463612
Abacaxi (1) (2)	10	10	150	15000	225	Leme do Prado	371	MG	0.0269541778975741
Amendoim  (em casca)	2	2	2	1000	5	Leme do Prado	371	MG	0.00539083557951483
Leopoldina	510	510	...	...	3369	Leopoldina	510	MG	1
Cana-de-açúcar (2)	290	290	23200	80000	1972	Leopoldina	510	MG	0.568627450980392
Borracha  (látex coagulado)	100	100	120	1200	276	Leopoldina	510	MG	0.196078431372549
Feijão  (em grão)	55	55	60	1091	194	Leopoldina	510	MG	0.107843137254902
Banana	30	30	360	12000	591	Leopoldina	510	MG	0.0588235294117647
Coco-da-baía (1)	10	10	200	20000	180	Leopoldina	510	MG	0.0196078431372549
Milho  (em grão)	10	10	45	4500	36	Leopoldina	510	MG	0.0196078431372549
Arroz  (em casca)	5	5	23	4600	21	Leopoldina	510	MG	0.00980392156862745
Laranja	5	5	50	10000	50	Leopoldina	510	MG	0.00980392156862745
Mandioca (2)	5	5	75	15000	49	Leopoldina	510	MG	0.00980392156862745
Liberdade	593	593	...	...	1928	Liberdade	593	MG	1
Milho  (em grão)	350	350	1575	4500	1076	Liberdade	593	MG	0.590219224283305
Cana-de-açúcar (2)	208	208	11440	55000	686	Liberdade	593	MG	0.350758853288364
Feijão  (em grão)	25	25	27	1080	96	Liberdade	593	MG	0.0421585160202361
Laranja	10	10	100	10000	70	Liberdade	593	MG	0.0168634064080944
Lima Duarte	1318	1308	...	...	4460	Lima Duarte	1318	MG	1
Milho  (em grão)	800	800	3400	4250	2592	Lima Duarte	1318	MG	0.606980273141123
Feijão  (em grão)	400	400	260	650	967	Lima Duarte	1318	MG	0.303490136570561
Cana-de-açúcar (2)	90	80	4500	56250	414	Lima Duarte	1318	MG	0.0682852807283763
Mandioca (2)	23	23	414	18000	298	Lima Duarte	1318	MG	0.0174506828528073
Goiaba	3	3	54	18000	81	Lima Duarte	1318	MG	0.00227617602427921
Tangerina	1	1	20	20000	18	Lima Duarte	1318	MG	0.000758725341426404
Tomate	1	1	60	60000	90	Lima Duarte	1318	MG	0.000758725341426404
Limeira do Oeste	25946	25946	...	...	130533	Limeira do Oeste	25946	MG	1
Cana-de-açúcar (2)	24212	24212	1936960	80000	122028	Limeira do Oeste	25946	MG	0.933168889231481
Milho  (em grão)	1500	1500	8100	5400	6075	Limeira do Oeste	25946	MG	0.0578123795575426
Borracha  (látex coagulado)	150	150	300	2000	600	Limeira do Oeste	25946	MG	0.00578123795575426
Mandioca (2)	30	30	450	15000	257	Limeira do Oeste	25946	MG	0.00115624759115085
Feijão  (em grão)	20	20	24	1200	108	Limeira do Oeste	25946	MG	0.000770831727433901
Banana	15	15	225	15000	428	Limeira do Oeste	25946	MG	0.000578123795575426
Abacaxi (1) (2)	10	10	250	25000	338	Limeira do Oeste	25946	MG	0.000385415863716951
Tomate	5	5	250	50000	375	Limeira do Oeste	25946	MG	0.000192707931858475
Palmito	4	4	36	9000	324	Limeira do Oeste	25946	MG	0.00015416634548678
Lontra	638	258	...	...	1014	Lontra	638	MG	1
Cana-de-açúcar (2)	140	140	4200	30000	630	Lontra	638	MG	0.219435736677116
Mandioca (2)	85	85	850	10000	255	Lontra	638	MG	0.133228840125392
Feijão  (em grão)	14	14	8	571	16	Lontra	638	MG	0.0219435736677116
Arroz  (em casca)	22	10	6	600	6	Lontra	638	MG	0.0344827586206897
Banana	7	7	56	8000	106	Lontra	638	MG	0.0109717868338558
Sorgo granífero  (em grão)	10	2	2	1000	1	Lontra	638	MG	0.0156739811912226
Luisburgo	6058	6058	...	...	56739	Luisburgo	6058	MG	1
Café  (beneficiado)	5800	5800	7656	1320	55123	Luisburgo	6058	MG	0.957411687025421
Feijão  (em grão)	110	110	71	645	280	Luisburgo	6058	MG	0.0181578078573787
Milho  (em grão)	100	100	300	3000	240	Luisburgo	6058	MG	0.0165070980521624
Abacate	45	45	810	18000	1053	Luisburgo	6058	MG	0.00742819412347309
Manga	3	3	36	12000	43	Luisburgo	6058	MG	0.000495212941564873
Luislândia	756	516	...	...	1949	Luislândia	756	MG	1
Cana-de-açúcar (2)	150	150	4500	30000	810	Luislândia	756	MG	0.198412698412698
Mandioca (2)	150	150	1200	8000	504	Luislândia	756	MG	0.198412698412698
Milho  (em grão)	300	100	80	800	75	Luislândia	756	MG	0.396825396825397
Melancia	50	50	750	15000	389	Luislândia	756	MG	0.0661375661375661
Feijão  (em grão)	70	40	19	475	102	Luislândia	756	MG	0.0925925925925926
Sorgo granífero  (em grão)	30	20	12	600	6	Luislândia	756	MG	0.0396825396825397
Laranja	4	4	30	7500	36	Luislândia	756	MG	0.00529100529100529
Banana	2	2	14	7000	27	Luislândia	756	MG	0.00264550264550265
Luminárias	3827	3827	...	...	26203	Luminárias	3827	MG	1
Milho  (em grão)	1600	1600	8000	5000	5880	Luminárias	3827	MG	0.418082048602038
Café  (beneficiado)	1120	1120	2083	1860	17081	Luminárias	3827	MG	0.292657434021427
